#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
173E,7,4/14/2024 14:06,100,9108,216,1/1680,5-Aug,288,257,384,10,8,1,1,1,1,1,1,0,1,0,0,0:08:58,0:22:07,0:38:37,0:22:27,0:22:35,0:43:27,0:49:29,0:36:55,0:49:16,0:33:02
344E,2,4/14/2024 13:58,100,4563,109,13/3600,5-Aug,432,2,2024,2024,64,1,0,0,0,1,0,0,0,0,0,0:12:10,0:15:43,0:30:50,0:59:12,0:47:56,0:57:48,0:59:25,0:59:33,0:59:36,0:59:44
115E,3,4/14/2024 14:02,100,9106,216,1/1800,1.6,720,256,1536,,,1,0,1,0,1,0,0,0,,,0:01:20,0:05:04,0:09:56,0:19:44,0:48:45,0:29:34,0:49:58,0:37:30,0:39:44,
246A,2,4/14/2024 14:02,100,4554,8,1/1680,0,0,256,0,0,0,1,0,0,1,0,0,0,0,0,0,0:01:01,0:08:48,0:37:35,0:30:59,0:39:18,0:39:19,0:39:04,0:39:07,0:39:09,0:39:10
127G,3,4/14/2024 13:04,100,9108,200,1/210,505,240,514,384,65,256,1,1,0,0,0,0,0,1,0,0,0:01:56,0:06:36,0:25:47,0:09:39,0:49:52,0:48:55,0:49:40,0:39:56,0:49:19,0:49:06
332G,5,4/14/2024 14:00,100,9108,216,11/50000,5-Aug,288,123,123,123,,1,1,1,0,1,1,0,0,0,,0:01:31,0:25:32,0:40:51,0:47:55,0:30:34,0:47:57,0:49:55,0:49:57,0:49:58,0:49:58
123G,3,4/14/2024 14:00,100,9108,239,1/1800,1,288,257^257-1,432,48,4,1,1,0,0,0,1,0,0,0,0,0:00:08,0:00:37,0:41:12,0:39:53,0:48:53,0:40:11,0:39:02,0:39:42,0:49:30,0:41:00
048G,2,4/14/2024 13:57,100,9108,21,3/50000,,,,,,,1,1,0,0,,,,,,,0:15:42,0:58:06,0:59:41,0:50:15,,,0:45:08,,,
136G,3,4/14/2024 13:04,100,9108,224,1/1680,1,48,,,,,1,1,0,1,0,0,,,,,0:02:42,0:06:59,0:13:38,0:20:37,0:22:06,0:30:10,0:48:41,,,
283H,6,4/14/2024 14:01,100,9108,220,1/1680,5-Aug,288,257^{248},2688,"(2,1)",30,1,1,0,1,1,1,1,0,0,0,0:00:11,0:00:57,0:02:59,0:08:52,0:13:13,0:18:26,0:30:17,0:22:00,0:48:14,0:48:27
044F,0,4/14/2024 14:00,217,4554,16,15-Feb,4,28,6,10,64,10,0,0,0,0,0,0,0,0,0,0,0:02:29,0:10:02,0:21:15,0:30:24,0:48:26,0:35:38,0:44:17,0:44:02,0:44:00,0:43:53
083H,1,4/14/2024 13:04,100,2024,100,1/210,68/3,1,256,2024,2024,16,1,0,0,0,0,0,0,0,0,0,0:00:29,0:49:21,0:14:24,0:16:31,0:41:45,0:30:29,0:34:50,0:49:25,0:49:28,0:38:50
124H,2,4/14/2024 14:05,100,9,249,1/1680,6,6,6,1344,6,6,1,0,0,1,0,0,0,0,0,0,0:01:53,0:13:50,0:22:26,0:49:27,0:21:26,0:10:57,0:10:56,0:38:54,0:10:54,0:10:54
054H,2,4/14/2024 14:02,100,4554,114,33/(10^5),14-Sep,288,21,365,"(4,5)",210,1,0,0,0,0,1,0,0,0,0,0:00:25,0:04:34,0:38:08,0:14:03,0:18:29,0:25:44,0:49:24,0:49:11,0:49:49,0:49:59
147D,2,4/14/2024 14:01,100,,216,,63/12,240,257^257,576,,,1,,1,,0,0,0,0,,,0:00:46,,0:14:35,,0:43:51,0:28:31,0:20:58,0:32:58,,
183E,1,4/14/2024 14:00,100,,102,1/1575,5,,,192,,,1,,0,0,0,,,0,,,0:02:13,,0:19:52,0:44:52,0:48:47,,,0:37:56,,
332H,6,4/14/2024 14:00,100,9108,288,1/1680,5-Aug,288,1680,384,"-69,420",288,1,1,0,1,1,1,0,1,0,0,0:02:09,0:05:19,0:33:04,0:22:39,0:25:55,0:37:10,0:46:09,0:44:13,0:46:15,0:46:25
119E,2,4/14/2024 14:00,100,9108,36,(16/45)^3,0,,,,,,1,1,0,0,0,,,,,,0:01:36,0:49:10,0:26:10,0:39:26,0:45:46,,,,,0:44:00
315E,5,4/14/2024 14:00,100,9108,144,1/1260,5-Aug,288,5,384,,32,1,1,0,0,1,1,0,1,,0,0:01:01,0:06:50,0:49:48,0:14:54,0:27:37,0:23:23,0:49:43,0:37:39,0:47:04,0:46:43
212H,2,4/14/2024 14:01,100,9108,,0,,,,,,,1,1,,0,,,,,,,0:01:35,0:10:28,0:49:48,0:41:24,,,,,,
327F,0,4/14/2024 14:01,505000/217,18212,35,28/166,27,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0:04:45,0:21:30,0:42:56,0:49:35,0:48:22,0:49:25,0:49:22,0:49:21,0:49:20,0:49:18
301G,2,4/14/2024 13:05,100,4554,233,1/1680,1,34,24,59,"(3,4)",24,1,0,0,1,0,0,0,0,0,0,0:01:25,0:29:09,0:36:25,0:16:37,0:47:01,0:45:45,0:40:56,0:40:52,0:40:46,0:40:37
033H,4,4/14/2024 13:58,100,9106,240,1/420,,288,257^248,384,,,1,0,0,0,,1,1,1,,,0:15:08,0:49:26,0:53:59,0:59:41,0:41:33,0:45:58,0:47:53,0:47:16,0:41:14,
167F,1,4/14/2024 14:00,100,18109,116,,,432,,1536,,,1,0,0,,,0,,0,,,0:00:40,0:04:24,0:11:42,,,0:49:04,,0:36:22,,
148G,1,4/14/2024 14:01,100,,,,,,,,,,1,,,,,,,,,,0:35:26,,,,,,,,,
181G,3,4/14/2024 13:04,100,4554,491,1/1260,1,288,1,384,"(12,13)",144,1,0,0,0,0,1,0,1,0,0,0:00:33,0:41:34,0:43:53,0:45:57,0:20:00,0:28:26,0:28:29,0:38:07,0:48:49,0:48:42
301H,1,4/14/2024 14:02,100,3531,31,13/1091,2240/27,1908,129,1536,"(12/13, 14)",2342312,1,0,0,0,0,0,0,0,0,0,0:11:40,0:24:56,0:33:03,0:44:49,0:47:30,0:41:17,0:41:28,0:40:36,0:21:41,0:20:06
292H,3,4/14/2024 13:04,100,9108,216,43/200000,90,360,66049,11,"(3,5)",52,1,1,1,0,0,0,0,0,0,0,0:00:24,0:05:59,0:16:53,0:25:07,0:28:07,0:34:56,0:42:58,0:47:19,0:46:18,0:46:22
314H,2,4/14/2024 13:04,100,9,236,Jan-20,14/15,48,257^255,384,"(1/2,ln2 - 1)",64,1,0,0,0,0,0,0,1,0,0,0:00:13,0:01:38,0:05:48,0:10:58,0:14:09,0:28:46,0:19:16,0:26:35,0:47:17,0:45:50
216G,1,4/14/2024 14:00,100:01:00,,76,,3,,,,,,1,,0,,0,,,,,,0:03:10,,0:33:55,,0:43:17,,,,,
231H,1,4/14/2024 14:00,100,5454,56,2/1575,5-Feb,12,257,12,12,,1,0,0,0,0,0,0,0,0,,0:01:48,0:41:12,0:30:43,0:36:10,0:49:10,0:48:15,0:48:11,0:49:54,0:49:58,
081G,3,4/14/2024 13:04,100,5454,216,1/1680,90,120,1,1536,"(3,5)",4096,1,0,1,1,0,0,0,0,0,0,0:10:45,0:10:47,0:23:42,0:40:57,0:29:25,0:43:56,0:46:29,0:49:14,0:49:20,0:49:35
037F,5,4/14/2024 13:58,100,9108,164,1/1680,14/15,288,2^257 - 1,384,"(5,12)",4,1,1,0,1,0,1,0,1,0,0,0:13:17,0:59:06,0:24:34,0:31:58,0:19:14,0:44:57,0:44:56,0:56:28,0:59:55,0:49:13
181H,3,4/14/2024 13:04,100,9108,242,15-Feb,5-Aug,36,33153,2941,"(8,32)",16192,1,1,0,0,1,0,0,0,0,0,0:00:27,0:13:39,0:10:56,0:41:43,0:21:40,0:49:23,0:43:12,0:46:49,0:47:31,0:48:00
170F,2,4/14/2024 14:00,100,9108,240,1/1800,,20,512,672,,,1,1,0,0,,0,0,0,,,0:00:47,0:03:02,0:07:20,0:14:34,,0:48:48,0:46:55,0:28:57,,
244A,5,4/14/2024 14:00,100,9108,96,13/25200,28/15,54,257^248,384,"(2,e)",128,1,1,0,0,0,0,1,1,0,1,0:00:22,0:01:35,0:04:44,0:09:40,0:13:01,0:46:42,0:22:08,0:28:20,0:49:38,0:42:24
154H,5,4/14/2024 13:04,100,4554,212,1/1680,5-Aug,5040,257^248,384,"(2, e)",65536,1,0,0,1,1,0,1,1,0,0,0:02:34,0:06:49,0:09:51,0:16:54,0:21:11,0:23:34,0:43:37,0:41:38,0:48:43,0:49:03
048H,2,4/14/2024 14:00,100,9108,212,1/10800,16/9,12,146,6,15$ to give me this point,i dont know bro,1,1,0,0,0,0,0,0,0,0,0:01:17,0:06:34,0:16:50,0:14:12,0:23:08,0:46:29,0:43:31,0:41:29,0:46:22,0:44:19
127H,1,4/14/2024 13:10,100,181065,27,720,1000000,3,,1152,"(2,1)",,1,0,0,0,0,0,,0,0,,0:13:48,0:21:14,0:36:32,0:37:56,0:39:15,0:40:35,0:47:48,0:41:19,0:43:15,
026E,2,4/14/2024 14:00,100,4561,532,Jan-50,5-Aug,80,257^132,376,3,32,1,0,0,0,1,0,0,0,0,0,0:15:44,0:26:40,0:15:28,0:49:12,0:49:33,0:49:56,0:33:33,0:12:08,0:40:59,0:42:27
011D,2,4/14/2024 14:00,100,9107,120,1/1680,0,2304,,431,21,,1,0,0,1,0,0,,0,0,,0:00:52,0:08:52,0:08:57,0:49:00,0:49:01,0:34:49,0:47:33,0:45:30,0:49:14,0:49:10
050E,4,4/14/2024 14:00,100,9108,216,\frac{41}{120},\frac{8}{5},192,3\times 11\times 43\times 128\times 257,2688,,,1,1,1,0,1,0,0,0,,,0:00:46,0:40:27,0:10:27,0:23:46,0:48:11,0:32:28,0:44:06,0:46:21,,0:48:05
103D,4,4/14/2024 14:00,100,9108,24,1/1680,5-Aug,960,0,12701,21,5,1,1,0,1,1,0,0,0,0,0,0:00:51,0:21:21,0:49:27,0:15:21,0:43:39,0:49:03,0:46:26,0:49:12,0:49:52,0:49:26
075G,4,4/14/2024 13:04,100,9108,40,1/1680,5-Aug,360,257^257,448,"(1, e)",,1,1,0,1,1,0,0,0,0,,0:00:20,0:01:12,0:32:06,0:37:59,0:06:53,0:09:18,0:39:24,0:18:09,0:44:06,
265G,0,4/14/2024 13:58,1/100,25,50,12-Jan,105,100,2^256,4200,9,64,0,0,0,0,0,0,0,0,0,0,0:16:43,0:53:50,0:50:07,0:26:55,0:55:13,0:56:34,0:55:29,0:55:59,0:56:18,0:56:23
222F,0,4/14/2024 14:00,19200/217,17281,8,Jan-40,130/15,,,25,,8,0,0,0,0,0,,,0,,0,0:09:49,0:48:21,0:37:58,0:48:35,0:16:57,,,0:49:06,,0:49:27
138H,1,4/14/2024 14:01,100,5050,24,1/1575,2,10,6,4,"(9,99)",15,1,0,0,0,0,0,0,0,0,0,0:01:44,0:28:59,0:44:16,0:42:03,0:49:56,0:49:35,0:49:22,0:49:15,0:48:53,0:48:37
222G,2,4/14/2024 14:00,100,9000,799,4-Jan,590/3,288,8,99,24,48,1,0,0,0,0,1,0,0,0,0,0:00:44,0:03:45,0:12:59,0:08:37,0:21:33,0:31:24,0:31:29,0:49:37,0:46:45,0:46:41
095H,2,4/14/2024 14:00,100,4554,216,1/1400,3-Apr,192,1,,,8,1,0,1,0,0,0,0,,,0,0:00:36,0:14:40,0:16:55,0:40:54,0:25:29,0:49:40,0:28:20,,,0:40:48
080G,1,4/14/2024 14:00,700/781,9,108,Jan-20,5-Aug,,,12701,,8,0,0,0,0,1,,,0,,0,0:02:20,0:05:32,0:11:42,0:48:54,0:20:07,0:43:14,0:43:15,0:43:20,,0:49:58
331H,2,4/14/2024 14:00,100,910,128,Jan-00,0,287,254,384,,4,1,0,0,0,0,0,0,1,,0,0:02:42,0:21:13,0:36:05,0:48:23,0:07:26,0:35:34,0:48:39,0:18:32,,0:49:17
017E,4,4/14/2024 13:04,100,9108,246,\frac{2}{5},\frac{8}{5},288,256,42,60,,1,1,0,0,1,1,0,0,0,,0:00:28,0:05:50,0:10:10,0:19:31,0:31:38,0:31:41,0:49:01,0:49:09,0:49:15,
185G,2,4/14/2024 14:00,100,9,86,1/1680,37/45,238,16,96,pi*e^2,96,1,0,0,1,0,0,0,0,0,0,0:02:30,0:05:23,0:19:39,0:25:18,0:28:53,0:36:29,0:37:18,0:38:34,0:41:05,0:42:04
167G,3,4/14/2024 14:00,100,,216,1/1000,160/3,288,2,420,69,420,1,,1,0,0,1,0,0,0,0,0:11:28,0:39:20,0:28:07,0:07:56,0:23:59,0:45:12,0:45:16,0:45:24,0:45:28,0:45:31
152F,2,4/14/2024 14:00,100,4554,216,37/200000,72/45,24,257^256,420,"(16, 32)",256,1,0,1,0,0,0,0,0,0,0,0:40:37,0:49:54,0:49:29,0:48:25,0:41:08,0:49:59,0:49:58,0:46:44,0:46:39,0:46:27
075H,2,4/14/2024 14:00,100,4554,114,\frac{17}{200000},\frac{8}{5},1,257^257,2688,"(3,1)",216,1,0,0,0,1,0,0,0,0,0,0:00:40,0:06:53,0:39:55,0:41:19,0:19:26,0:21:15,0:26:35,0:26:40,0:49:06,0:48:45
